"n_doc_documento","origem_documento","dt_vencimento_documento","matricula_documento","inscricao_documento","rota_entrega_documento","competencia_documento","cnpj_cliente","rua_local","cidade_local","status_agua","status_esgoto","dt_anterior_leitura","dt_atual_leitura","valor_item","turbidez_qualidade","cloro_residual_qualidade","ph_qualidade","coliformes_qualidade","nitrato_qualidade","fluor_qualidade","cor_qualidade","consumo_dias_leitura","consumo_m3_leitura","pis_base_tributos","pis_percentual_tributos","pis_valor_tributos","cofins_base_tributos","cofins_percentual_tributos","cofins_valor_tributos","preco_unidade_ate_20","valor_total_ate_20","preco_unidade_acima_20","valor_total_acima_20","porcentagem_esgoto","index","contrato_energia","contrato_agua","predio","area","gc_agua"
"202,108,371,980.00","caern","2021/09/10 00:00:00.000000000","00037198.0","425.001.475.0135.000","03.5697","2021/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  FRANCISCO CICERO, N","FLORANIA","LIGADO","LIGADO","2021/07/14 00:00:00.000000000","2021/08/14 00:00:00.000000000","183.62","1.10","2.20","6.86","100.00","0.00","0.00","0.00","31.00","1.00","202.78","1.65","3.35","202.78","7.60","15.41","150.21","150.21","0.00","0.00","35.00","8.00","7000674073","00037198.0","Florânia","121.33","3.00"
"2,019,098,251,525.00","caern","2019/10/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2019/09/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO, N","SANTO ANTONIO","LIGADO","POTENCIAL","2019/08/13 00:00:00.000000000","2019/09/14 00:00:00.000000000","116.44","4.46","0.40","5.93","100.00","0.00","0.00","0.00","32.00","13.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,019,077,173,644.00","caern","2019/08/10 00:00:00.000000000","00717364.4","130.006.355.0963.001","08.7110","2019/07/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2019/06/12 00:00:00.000000000","2019/07/11 00:00:00.000000000","2,394.20","1.24","1.25","5.98","95.98","6.19","0.00","0.00","29.00","149.00","2,644.06","7.60","200.95","2,644.06","1.65","43.63","128.59","128.59","11.06","1,426.74","70.00","1.00","7012783668","00717364.4","Natal-Sede","16,296.83","1.00"
"2,018,103,380,949.00","caern","2018/11/10 00:00:00.000000000","00338094.9","257.001.205.0669.000","03.0055","2018/10/01 00:00:00.000000000","05.792.645/0001-28","AV  JOSE EDSON MARTINS, N","LAJES","LIGADO","LIGADO","2018/09/01 00:00:00.000000000","2018/10/01 00:00:00.000000000","157.19","1.97","2.50","7.50","92.98","0.00","0.00","0.00","30.00","2.00","173.60","1.65","2.86","173.60","7.60","13.19","128.59","128.59","0.00","0.00","35.00","42.00","","00338094.9","Lajes - Prédio Antigo","207.00","3.00"
"2,019,127,173,644.00","caern","2019/12/10 00:00:00.000000000","00717364.4","130.006.355.0963.001","08.7110","2019/12/01 00:00:00.000000000","08.334.385/0001-35","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","","","2,785.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","172.00","3,076.51","1.65","50.76","3,076.51","7.60","233.81","128.59","128.59","11.06","1,681.12","70.00","1.00","7012783668","00717364.4","Natal-Sede","16,296.83","1.00"
"2,016,014,439,735.00","caern","2016/02/10 00:00:00.000000000","00443973.5","433.001.160.0130.000","04.4104","2016/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  MARIA BRASILEIRA","ESC P DE JARDIM DE PIRANHAS","LIGADO","POTENCIAL","2015/11/23 00:00:00.000000000","2015/12/24 00:00:00.000000000","90.13","1.22","0.61","7.61","90.91","0.00","0.00","0.00","31.00","1.00","99.54","1.65","1.64","99.54","7.60","7.57","99.54","99.54","0.00","0.00","0.00","46.00","","00443973.5","Jardim de Piranhas - Prédio Antigo","1.00","0.00"
"2,019,027,173,644.00","caern","2019/03/10 00:00:00.000000000","00717364.4","130.006.355.0963.001","08.7110","2019/02/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2019/01/12 00:00:00.000000000","2019/02/12 00:00:00.000000000","1,900.46","0.73","2.11","6.22","99.43","6.17","0.00","0.00","31.00","120.00","2,098.80","7.60","159.51","2,098.80","1.65","34.63","128.59","128.59","11.06","1,106.00","70.00","1.00","7012783668","00717364.4","Natal-Sede","16,296.83","1.00"
"2,020,122,539,960.00","caern","2020/12/10 00:00:00.000000000","00253996.0","564.001.310.0104.000","02.7085","2020/12/01 00:00:00.000000000","05.792.645/0001-28","RUA  SAO JOSE, N","SAO JOSE DE CAMPESTRE","LIGADO","POTENCIAL","","","127.45","1.22","0.94","6.38","98.95","0.00","0.00","0.00","0.00","2.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","39.00","7014492059","00253996.0","São José do Campestre – Cartório","140.00","3.00"
"2,016,038,074,135.00","caern","2016/04/10 00:00:00.000000000","00807413.5","417.001.200.0073.000","01.8020","2016/03/01 00:00:00.000000000","05.792.645/0001-28","PRC  CELSO AZEVEDO","ESC P DE CRUZETA","LIGADO","POTENCIAL","2016/02/10 00:00:00.000000000","2016/03/10 00:00:00.000000000","101.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","29.00","20.00","112.57","1.65","1.86","112.57","7.60","8.56","112.57","112.57","0.00","0.00","0.00","49.00","","00807413.5","Cruzeta - Prédio Antigo","1.00","0.00"
"2,015,063,401,926.00","caern","2015/07/10 00:00:00.000000000","00340192.6","290.001.045.0073.000","01.1888","2015/06/01 00:00:00.000000000","05.792.645/0001-28","RUA PREF URSULINO SILVESTRE","SIS POL DE SAO BENTO DO NORTE","LIGADO","POTENCIAL","2015/04/25 00:00:00.000000000","2015/05/24 00:00:00.000000000","90.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","29.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","99.54","99.54","0.00","0.00","0.00","50.00","","00340192.6","São Bento do Norte - Prédio Antigo","160.00","0.00"
"2,020,093,018,742.00","caern","2020/10/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2020/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO, N","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2020/08/10 00:00:00.000000000","2020/09/09 00:00:00.000000000","127.45","1.23","1.58","6.40","100.00","0.00","0.00","0.00","30.00","3.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,019,027,884,770.00","caern","2019/03/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2019/02/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2019/01/12 00:00:00.000000000","2019/02/11 00:00:00.000000000","116.44","3.29","0.46","5.76","100.00","0.00","0.00","0.00","30.00","5.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,020,107,958,382.00","caern","2020/11/10 00:00:00.000000000","00795838.2","412.003.005.1595.000","01.3890","2020/10/01 00:00:00.000000000","05.792.645/0001-28","RUA  MANOEL LOPES FILHO, N","CURRAIS NOVOS","LIGADO","POTENCIAL","2020/09/03 00:00:00.000000000","2020/10/05 00:00:00.000000000","127.45","1.75","1.06","7.22","100.00","0.00","0.00","0.00","32.00","6.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","19.00","7002676456","00795838.2","Currais Novos","221.04","2.00"
"2,017,054,760,751.00","caern","2017/06/10 00:00:00.000000000","00476075.1","370.001.400.0058.000","04.4723","2017/05/01 00:00:00.000000000","05.792.645/0001-28","RUA  JOAO FRANCISCO","ESC ISO DE UPANEMA","LIGADO","POTENCIAL","2017/03/24 00:00:00.000000000","2017/04/25 00:00:00.000000000","111.58","0.31","1.29","7.10","100.00","0.00","0.00","0.00","32.00","3.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","44.00","","00476075.1","Upanema - Prédio Antigo","1.00","0.00"
"2,018,067,982,364.00","caern","2018/08/30 00:00:00.000000000","00798236.4","407.001.075.0298.000","01.0062","2018/06/01 00:00:00.000000000","05.792.645/0001-28","RUA  ADALBERTO BRAZ, N","ACARI","LIGADO","LIGADO","2018/05/09 00:00:00.000000000","2018/06/09 00:00:00.000000000","157.19","0.39","0.99","7.59","100.00","0.00","0.00","0.00","31.00","3.00","173.60","1.65","2.86","173.60","7.60","13.19","128.59","128.59","0.00","0.00","35.00","13.00","7001553342","00798236.4","Acari","221.04","2.00"
"2,021,107,173,644.00","caern","2021/11/10 00:00:00.000000000","00717364.4","130.006.355.0963.001","08.7110","2021/10/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2021/09/13 00:00:00.000000000","2021/10/13 00:00:00.000000000","1,664.79","0.12","2.04","6.41","100.00","6.83","0.00","0.00","30.00","102.00","1,838.53","7.60","139.73","1,838.53","1.65","30.34","134.39","134.39","11.55","947.10","70.00","1.00","7012783668","00717364.4","Natal-Sede","16,296.83","1.00"
"2,015,027,884,770.00","caern","2015/03/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2015/02/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2015/01/08 00:00:00.000000000","2015/02/06 00:00:00.000000000","81.73","0.44","4.00","5.33","100.00","0.00","0.00","0.00","29.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,019,038,251,525.00","caern","2019/04/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2019/03/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO, N","SANTO ANTONIO","LIGADO","POTENCIAL","2019/02/15 00:00:00.000000000","2019/03/15 00:00:00.000000000","116.44","6.39","0.00","4.69","93.75","0.00","0.00","0.00","28.00","8.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,021,087,382,197.00","caern","2021/09/10 00:00:00.000000000","00738219.7","301.010.051.0150.000","01.3256","2021/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  MONSENHOR JULIO BEZERRA, N","MOSSORO CENTRAL","LIGADO","LIGADO","2021/07/02 00:00:00.000000000","2021/08/04 00:00:00.000000000","668.78","0.58","0.69","7.85","100.00","0.00","0.00","0.00","33.00","42.00","738.57","1.65","12.19","738.57","7.60","56.13","150.21","150.21","12.92","284.24","70.00","4.00","0855918412","00738219.7","Mossoró","715.37","2.00"
"2,019,097,173,644.00","caern","2019/10/10 00:00:00.000000000","00717364.4","130.006.355.0963.001","08.7110","2019/09/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2019/08/10 00:00:00.000000000","2019/09/12 00:00:00.000000000","2,853.88","0.75","2.05","5.93","100.00","6.19","0.00","0.00","33.00","176.00","3,151.72","7.60","239.53","3,151.72","1.65","52.00","128.59","128.59","11.06","1,725.36","70.00","1.00","7012783668","00717364.4","Natal-Sede","16,296.83","1.00"
"2,015,018,251,525.00","caern","2015/02/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2015/01/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO","SANTO ANTONIO","LIGADO","POTENCIAL","2014/12/04 00:00:00.000000000","2015/01/07 00:00:00.000000000","229.29","5.93","2.72","6.01","100.00","0.00","0.00","0.00","34.00","41.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","7.76","162.96","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,017,058,128,782.00","caern","2017/06/10 00:00:00.000000000","00812878.2","284.001.125.0192.000","01.4265","2017/05/01 00:00:00.000000000","05.792.645/0001-28","AV  MANOEL R DA SILVA","ESC ISO DE POCO BRANCO","LIGADO","POTENCIAL","2017/03/23 00:00:00.000000000","2017/04/24 00:00:00.000000000","111.58","5.78","0.20","7.28","97.56","0.00","0.00","0.00","32.00","1.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","47.00","","00812878.2","Poço Branco - Prédio Antigo","1.00","0.00"
"2,021,093,496,800.00","caern","2021/10/10 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2021/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO, N","MACAU","LIGADO","LIGADO","2021/08/17 00:00:00.000000000","2021/09/17 00:00:00.000000000","183.62","0.72","1.85","7.49","100.00","0.00","0.00","0.00","31.00","3.00","202.78","1.65","3.35","202.78","7.60","15.41","150.21","150.21","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,021,098,044,090.00","caern","2021/10/10 00:00:00.000000000","00804409.0","435.001.185.0067.000","05.4866","2021/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  BENJAMIN CONSTANT, N","JUCURUTU","LIGADO","LIGADO","2021/08/04 00:00:00.000000000","2021/09/03 00:00:00.000000000","183.62","0.50","3.50","7.26","100.00","0.00","0.00","0.00","30.00","2.00","202.78","1.65","3.35","202.78","7.60","15.41","150.21","150.21","0.00","0.00","35.00","31.00","7009378213","00804409.0","Jucurutu","87.00","3.00"
"2,019,047,173,644.00","caern","2019/09/10 00:00:00.000000000","00717364.4","130.006.355.0963.001","08.7110","2019/04/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2019/03/14 00:00:00.000000000","2019/04/12 00:00:00.000000000","4,483.94","1.76","1.43","6.01","98.25","6.19","0.00","0.00","29.00","192.00","3,452.55","7.60","262.39","3,452.55","1.65","56.97","128.59","128.59","11.06","1,902.32","70.00","1.00","7012783668","00717364.4","Natal-Sede","16,296.83","1.00"
"2,018,107,982,364.00","caern","2018/11/10 00:00:00.000000000","00798236.4","407.001.075.0298.000","01.0062","2018/10/01 00:00:00.000000000","05.792.645/0001-28","RUA  ADALBERTO BRAZ, N","ACARI","LIGADO","LIGADO","2018/09/15 00:00:00.000000000","2018/10/15 00:00:00.000000000","157.19","0.18","2.30","7.57","100.00","0.00","0.00","0.00","30.00","4.00","173.60","1.65","2.86","173.60","7.60","13.19","128.59","128.59","0.00","0.00","35.00","13.00","7001553342","00798236.4","Acari","221.04","2.00"
"2,019,103,018,742.00","caern","2019/11/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2019/10/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO, N","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2019/09/09 00:00:00.000000000","2019/10/09 00:00:00.000000000","127.45","1.05","1.88","6.44","100.00","0.00","0.00","0.00","30.00","3.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,016,064,439,735.00","caern","2016/07/20 00:00:00.000000000","00443973.5","433.001.160.0130.000","04.4104","2016/06/01 00:00:00.000000000","05.792.645/0001-28","RUA  MARIA BRASILEIRA","ESC P DE JARDIM DE PIRANHAS","LIGADO","POTENCIAL","2016/04/26 00:00:00.000000000","2016/05/24 00:00:00.000000000","101.93","3.62","2.50","7.72","100.00","0.00","0.00","0.00","28.00","5.00","112.57","1.65","1.86","112.57","7.60","8.56","112.57","112.57","0.00","0.00","0.00","46.00","","00443973.5","Jardim de Piranhas - Prédio Antigo","1.00","0.00"
"2,021,088,565,457.00","caern","2021/09/10 00:00:00.000000000","00856545.7","543.001.070.1734.000","01.0816","2021/08/01 00:00:00.000000000","05.792.645/0001-28","RUA WILDE DO NASCIMENTO, N","NISIA FLORESTA","LIGADO","POTENCIAL","2021/07/01 00:00:00.000000000","2021/08/02 00:00:00.000000000","136.02","0.91","0.20","6.18","95.65","0.00","0.00","0.00","32.00","0.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","23.00","7006050160","00856545.7","Nísia Floresta","221.04","2.00"
"2,018,078,879,621.00","caern","2018/08/30 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2018/07/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2018/06/13 00:00:00.000000000","2018/07/16 00:00:00.000000000","116.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","33.00","4.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,018,086,555,670.00","caern","2018/09/28 00:00:00.000000000","00655567.0","130.006.355.0963.000","08.7151","2018/08/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2018/07/11 00:00:00.000000000","2018/08/13 00:00:00.000000000","2,309.07","0.97","1.59","6.00","99.66","8.89","0.00","0.00","33.00","144.00","2,550.05","7.60","193.80","2,550.05","1.65","42.08","128.59","128.59","11.06","1,371.44","70.00","2.00","","00655567.0","Natal-Fórum","2,706.62","1.00"
"2,019,053,018,742.00","caern","2019/06/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2019/05/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO, N","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2019/04/09 00:00:00.000000000","2019/05/09 00:00:00.000000000","116.44","0.10","2.00","0.00","97.06","0.00","0.00","0.00","30.00","5.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,021,086,028,421.00","caern","2021/09/10 00:00:00.000000000","00602842.1","651.001.090.0090.000","01.5978","2021/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  DAMIAO MONTEIRO DE SOUZA, N","PORTALEGRE","LIGADO","POTENCIAL","2021/07/10 00:00:00.000000000","2021/08/12 00:00:00.000000000","136.02","2.13","2.50","7.46","100.00","0.00","0.00","0.00","33.00","0.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","7.00","856896447","00602842.1","Portalegre","68.00","3.00"
"2,021,058,174,571.00","caern","2021/06/10 00:00:00.000000000","00817457.1","296.002.490.1333.000","08.1477","2021/05/01 00:00:00.000000000","05.792.645/0001-28","AV  ARTUR FERREIRA DA SOLIDADE, N","JOAO CAMARA","LIGADO","LIGADO","2021/04/09 00:00:00.000000000","2021/05/10 00:00:00.000000000","231.23","0.59","5.00","7.82","97.30","0.00","0.00","0.00","31.00","2.00","255.36","1.65","4.21","255.36","7.60","19.41","150.21","150.21","0.00","0.00","70.00","18.00","7002631886","00817457.1","João Câmara","221.04","2.00"
"2,019,062,539,960.00","caern","2019/07/10 00:00:00.000000000","00253996.0","564.001.310.0104.000","02.7085","2019/06/01 00:00:00.000000000","05.792.645/0001-28","RUA  SAO JOSE, N","SAO JOSE DE CAMPESTRE","LIGADO","POTENCIAL","2019/05/13 00:00:00.000000000","2019/06/13 00:00:00.000000000","116.44","0.10","0.64","6.87","95.28","0.00","0.00","0.00","31.00","0.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","39.00","7014492059","00253996.0","São José do Campestre – Cartório","140.00","3.00"
"2,020,077,173,644.00","caern","2020/08/10 00:00:00.000000000","00717364.4","130.006.355.0963.001","08.7110","2020/07/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2020/06/13 00:00:00.000000000","2020/07/13 00:00:00.000000000","368.19","1.13","1.83","6.22","7.27","0.00","0.00","0.00","30.00","30.00","406.62","1.65","6.71","406.62","7.60","30.90","128.59","128.59","11.06","110.60","70.00","1.00","7012783668","00717364.4","Natal-Sede","16,296.83","1.00"
"2,015,013,018,742.00","caern","2015/02/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.7497","2015/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2014/12/01 00:00:00.000000000","2015/01/01 00:00:00.000000000","81.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","31.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,021,032,539,960.00","caern","2021/04/10 00:00:00.000000000","00253996.0","564.001.310.0104.000","02.7085","2021/03/01 00:00:00.000000000","05.792.645/0001-28","RUA  SAO JOSE, N","SAO JOSE DE CAMPESTRE","LIGADO","POTENCIAL","2021/02/10 00:00:00.000000000","2021/03/10 00:00:00.000000000","136.02","0.48","0.55","6.57","93.81","0.00","0.00","0.00","28.00","2.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","39.00","7014492059","00253996.0","São José do Campestre – Cartório","140.00","3.00"
"2,020,098,251,525.00","caern","2020/10/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2020/09/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO, N","SANTO ANTONIO","LIGADO","POTENCIAL","2020/08/14 00:00:00.000000000","2020/09/14 00:00:00.000000000","127.45","3.51","0.68","4.43","96.15","0.00","0.00","0.00","31.00","2.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,020,077,884,770.00","caern","2020/08/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2020/07/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2020/06/12 00:00:00.000000000","2020/07/10 00:00:00.000000000","127.45","0.61","0.76","5.41","100.00","0.00","0.00","0.00","28.00","1.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,020,033,496,800.00","caern","2020/04/10 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2020/03/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO, N","MACAU","LIGADO","LIGADO","2020/02/18 00:00:00.000000000","2020/03/20 00:00:00.000000000","172.05","0.69","1.82","7.20","95.00","0.00","0.00","0.00","31.00","1.00","190.01","1.65","3.14","190.01","7.60","14.44","140.75","140.75","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,019,086,555,670.00","caern","2019/09/10 00:00:00.000000000","00655567.0","130.006.355.0963.000","08.7151","2019/08/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2019/07/12 00:00:00.000000000","2019/08/12 00:00:00.000000000","844.90","0.63","1.71","5.94","6.19","0.00","0.00","0.00","31.00","58.00","933.08","1.65","15.40","933.08","7.60","70.91","128.59","128.59","11.06","420.28","70.00","2.00","","00655567.0","Natal-Fórum","2,706.62","1.00"
"2,018,101,457,961.00","caern","2018/11/10 00:00:00.000000000","00145796.1","130.003.270.0277.000","07.7115","2018/10/01 00:00:00.000000000","05.792.645/0001-28","PRC ANDRE DE ALBUQUERQUE, N","RIBEIRA","LIGADO","LIGADO","2018/09/08 00:00:00.000000000","2018/10/05 00:00:00.000000000","197.94","0.88","1.27","5.86","5.45","0.00","0.00","0.00","27.00","2.00","218.60","1.65","3.61","218.60","7.60","16.61","128.59","128.59","0.00","0.00","70.00","41.00","","00145796.1","Natal-Sede - Prédio Antigo","4,396.52","1.00"
"2,021,066,028,421.00","caern","2021/07/10 00:00:00.000000000","00602842.1","651.001.090.0090.000","01.5978","2021/06/01 00:00:00.000000000","05.792.645/0001-28","RUA  DAMIAO MONTEIRO DE SOUZA, N","PORTALEGRE","LIGADO","POTENCIAL","2021/05/12 00:00:00.000000000","2021/06/11 00:00:00.000000000","136.02","10.55","3.50","7.44","100.00","0.00","0.00","0.00","30.00","2.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","7.00","856896447","00602842.1","Portalegre","68.00","3.00"
"2,020,037,173,644.00","caern","2020/04/10 00:00:00.000000000","00717364.4","130.006.355.0963.001","08.7110","2020/03/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2020/02/13 00:00:00.000000000","2020/03/13 00:00:00.000000000","8,591.37","0.80","1.50","6.00","100.00","7.37","0.00","0.00","29.00","513.00","9,487.99","7.60","721.09","9,487.99","1.65","156.55","128.59","128.59","11.06","5,452.58","70.00","1.00","7012783668","00717364.4","Natal-Sede","16,296.83","1.00"
"2,018,106,320,460.00","caern","2018/11/10 00:00:00.000000000","00632046.0","130.006.355.1886.000","08.6271","2018/10/01 00:00:00.000000000","05.792.645/0001-28","RUA DA TORRE, N","RIBEIRA","LIGADO","LIGADO","2018/09/13 00:00:00.000000000","2018/10/11 00:00:00.000000000","4,318.05","1.20","1.64","6.11","100.00","7.46","0.00","0.00","28.00","262.00","4,768.69","7.60","362.42","4,768.69","1.65","78.68","128.59","128.59","11.06","2,676.52","70.00","0.00","7016646843","00632046.0","Natal-COJE","6,102.42","1.00"
"201,601,371,980.00","caern","2016/02/10 00:00:00.000000000","00037198.0","425.001.475.0135.000","03.5672","2016/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  FRANCISCO CICERO","ESC P DE FLORANIA","LIGADO","LIGADO","2015/12/05 00:00:00.000000000","2016/01/08 00:00:00.000000000","121.68","60.68","2.56","7.33","100.00","0.00","0.00","0.00","34.00","1.00","134.38","1.65","2.22","134.38","7.60","10.21","99.54","99.54","0.00","0.00","35.00","8.00","7000674073","00037198.0","Florânia","121.33","3.00"
"2,021,023,496,800.00","caern","2021/03/10 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2021/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO, N","MACAU","LIGADO","LIGADO","2021/01/19 00:00:00.000000000","2021/02/17 00:00:00.000000000","183.62","1.61","1.83","7.17","95.56","0.00","0.00","0.00","29.00","3.00","202.78","1.65","3.35","202.78","7.60","15.41","150.21","150.21","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,020,093,563,315.00","caern","2020/10/10 00:00:00.000000000","00356331.5","636.001.235.0258.000","03.2767","2020/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  JOSE F. DE QUEIROZ E SA, N","LUIZ GOMES","LIGADO","POTENCIAL","2020/08/18 00:00:00.000000000","2020/09/17 00:00:00.000000000","127.45","8.25","3.14","7.10","100.00","0.00","0.00","0.00","30.00","9.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","30.00","7008999966","00356331.5","Luís Gomes","407.00","3.00"
