"Ano_Numero","Mes_Numero","Dia_Ano_Numero","Dia_Mes_Numero","Dia_Semana_Numero","Semana_Ano_Numero","Dia_Nome","Mes_nome","Trimestre_Numero","Final_De_Semana","Quantidade_Dias_Mes","Data_PK","Data_Dia","Semana_Sequencial","Data_Dia_Hora","Semana_Mes_Numero","Mes_Sequencial","Trimestre_Sequencial","Ano_sequencial","YEAR_SORT_NUMBER"
"1,999.00","8.00","216.00","4.00","4.00","32.00","Quarta","Agosto","3.00","N","31.00","19,990,804.00","04-08-1999","199,901.00","8/4/1999 0:00","1.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","217.00","5.00","5.00","32.00","Quinta","Agosto","3.00","N","31.00","19,990,805.00","05-08-1999","199,901.00","8/5/1999 0:00","1.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","218.00","6.00","6.00","32.00","Sexta","Agosto","3.00","N","31.00","19,990,806.00","06-08-1999","199,901.00","8/6/1999 0:00","1.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","219.00","7.00","7.00","32.00","Sábado","Agosto","3.00","S","31.00","19,990,807.00","07-08-1999","199,901.00","8/7/1999 0:00","1.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","220.00","8.00","1.00","33.00","Domingo","Agosto","3.00","S","31.00","19,990,808.00","08-08-1999","199,902.00","8/8/1999 0:00","2.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","221.00","9.00","2.00","33.00","Segunda","Agosto","3.00","N","31.00","19,990,809.00","09-08-1999","199,902.00","8/9/1999 0:00","2.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","222.00","10.00","3.00","33.00","Terça","Agosto","3.00","N","31.00","19,990,810.00","10-08-1999","199,902.00","8/10/1999 0:00","2.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","223.00","11.00","4.00","33.00","Quarta","Agosto","3.00","N","31.00","19,990,811.00","11-08-1999","199,902.00","8/11/1999 0:00","2.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","224.00","12.00","5.00","33.00","Quinta","Agosto","3.00","N","31.00","19,990,812.00","12-08-1999","199,902.00","8/12/1999 0:00","2.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","225.00","13.00","6.00","33.00","Sexta","Agosto","3.00","N","31.00","19,990,813.00","13-08-1999","199,902.00","8/13/1999 0:00","2.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","226.00","14.00","7.00","33.00","Sábado","Agosto","3.00","S","31.00","19,990,814.00","14-08-1999","199,902.00","8/14/1999 0:00","2.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","227.00","15.00","1.00","34.00","Domingo","Agosto","3.00","S","31.00","19,990,815.00","15-08-1999","199,903.00","8/15/1999 0:00","3.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","228.00","16.00","2.00","34.00","Segunda","Agosto","3.00","N","31.00","19,990,816.00","16-08-1999","199,903.00","8/16/1999 0:00","3.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","229.00","17.00","3.00","34.00","Terça","Agosto","3.00","N","31.00","19,990,817.00","17-08-1999","199,903.00","8/17/1999 0:00","3.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","230.00","18.00","4.00","34.00","Quarta","Agosto","3.00","N","31.00","19,990,818.00","18-08-1999","199,903.00","8/18/1999 0:00","3.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","231.00","19.00","5.00","34.00","Quinta","Agosto","3.00","N","31.00","19,990,819.00","19-08-1999","199,903.00","8/19/1999 0:00","3.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","232.00","20.00","6.00","34.00","Sexta","Agosto","3.00","N","31.00","19,990,820.00","20-08-1999","199,903.00","8/20/1999 0:00","3.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","233.00","21.00","7.00","34.00","Sábado","Agosto","3.00","S","31.00","19,990,821.00","21-08-1999","199,903.00","8/21/1999 0:00","3.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","234.00","22.00","1.00","35.00","Domingo","Agosto","3.00","S","31.00","19,990,822.00","22-08-1999","199,904.00","8/22/1999 0:00","4.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","235.00","23.00","2.00","35.00","Segunda","Agosto","3.00","N","31.00","19,990,823.00","23-08-1999","199,904.00","8/23/1999 0:00","4.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","236.00","24.00","3.00","35.00","Terça","Agosto","3.00","N","31.00","19,990,824.00","24-08-1999","199,904.00","8/24/1999 0:00","4.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","237.00","25.00","4.00","35.00","Quarta","Agosto","3.00","N","31.00","19,990,825.00","25-08-1999","199,904.00","8/25/1999 0:00","4.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","238.00","26.00","5.00","35.00","Quinta","Agosto","3.00","N","31.00","19,990,826.00","26-08-1999","199,904.00","8/26/1999 0:00","4.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","239.00","27.00","6.00","35.00","Sexta","Agosto","3.00","N","31.00","19,990,827.00","27-08-1999","199,904.00","8/27/1999 0:00","4.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","240.00","28.00","7.00","35.00","Sábado","Agosto","3.00","S","31.00","19,990,828.00","28-08-1999","199,904.00","8/28/1999 0:00","4.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","241.00","29.00","1.00","36.00","Domingo","Agosto","3.00","S","31.00","19,990,829.00","29-08-1999","199,905.00","8/29/1999 0:00","5.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","242.00","30.00","2.00","36.00","Segunda","Agosto","3.00","N","31.00","19,990,830.00","30-08-1999","199,905.00","8/30/1999 0:00","5.00","8.00","3.00","1,999.00","1999"
"1,999.00","8.00","243.00","31.00","3.00","36.00","Terça","Agosto","3.00","N","31.00","19,990,831.00","31-08-1999","199,905.00","8/31/1999 0:00","5.00","8.00","3.00","1,999.00","1999"
"1,999.00","9.00","244.00","1.00","4.00","36.00","Quarta","Setembro","3.00","N","30.00","19,990,901.00","01-09-1999","199,901.00","9/1/1999 0:00","1.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","245.00","2.00","5.00","36.00","Quinta","Setembro","3.00","N","30.00","19,990,902.00","02-09-1999","199,901.00","9/2/1999 0:00","1.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","246.00","3.00","6.00","36.00","Sexta","Setembro","3.00","N","30.00","19,990,903.00","03-09-1999","199,901.00","9/3/1999 0:00","1.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","247.00","4.00","7.00","36.00","Sábado","Setembro","3.00","S","30.00","19,990,904.00","04-09-1999","199,901.00","9/4/1999 0:00","1.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","248.00","5.00","1.00","37.00","Domingo","Setembro","3.00","S","30.00","19,990,905.00","05-09-1999","199,902.00","9/5/1999 0:00","2.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","249.00","6.00","2.00","37.00","Segunda","Setembro","3.00","N","30.00","19,990,906.00","06-09-1999","199,902.00","9/6/1999 0:00","2.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","250.00","7.00","3.00","37.00","Terça","Setembro","3.00","N","30.00","19,990,907.00","07-09-1999","199,902.00","9/7/1999 0:00","2.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","251.00","8.00","4.00","37.00","Quarta","Setembro","3.00","N","30.00","19,990,908.00","08-09-1999","199,902.00","9/8/1999 0:00","2.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","252.00","9.00","5.00","37.00","Quinta","Setembro","3.00","N","30.00","19,990,909.00","09-09-1999","199,902.00","9/9/1999 0:00","2.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","253.00","10.00","6.00","37.00","Sexta","Setembro","3.00","N","30.00","19,990,910.00","10-09-1999","199,902.00","9/10/1999 0:00","2.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","254.00","11.00","7.00","37.00","Sábado","Setembro","3.00","S","30.00","19,990,911.00","11-09-1999","199,902.00","9/11/1999 0:00","2.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","255.00","12.00","1.00","38.00","Domingo","Setembro","3.00","S","30.00","19,990,912.00","12-09-1999","199,903.00","9/12/1999 0:00","3.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","256.00","13.00","2.00","38.00","Segunda","Setembro","3.00","N","30.00","19,990,913.00","13-09-1999","199,903.00","9/13/1999 0:00","3.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","257.00","14.00","3.00","38.00","Terça","Setembro","3.00","N","30.00","19,990,914.00","14-09-1999","199,903.00","9/14/1999 0:00","3.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","258.00","15.00","4.00","38.00","Quarta","Setembro","3.00","N","30.00","19,990,915.00","15-09-1999","199,903.00","9/15/1999 0:00","3.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","259.00","16.00","5.00","38.00","Quinta","Setembro","3.00","N","30.00","19,990,916.00","16-09-1999","199,903.00","9/16/1999 0:00","3.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","260.00","17.00","6.00","38.00","Sexta","Setembro","3.00","N","30.00","19,990,917.00","17-09-1999","199,903.00","9/17/1999 0:00","3.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","261.00","18.00","7.00","38.00","Sábado","Setembro","3.00","S","30.00","19,990,918.00","18-09-1999","199,903.00","9/18/1999 0:00","3.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","262.00","19.00","1.00","39.00","Domingo","Setembro","3.00","S","30.00","19,990,919.00","19-09-1999","199,904.00","9/19/1999 0:00","4.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","263.00","20.00","2.00","39.00","Segunda","Setembro","3.00","N","30.00","19,990,920.00","20-09-1999","199,904.00","9/20/1999 0:00","4.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","264.00","21.00","3.00","39.00","Terça","Setembro","3.00","N","30.00","19,990,921.00","21-09-1999","199,904.00","9/21/1999 0:00","4.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","265.00","22.00","4.00","39.00","Quarta","Setembro","3.00","N","30.00","19,990,922.00","22-09-1999","199,904.00","9/22/1999 0:00","4.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","266.00","23.00","5.00","39.00","Quinta","Setembro","3.00","N","30.00","19,990,923.00","23-09-1999","199,904.00","9/23/1999 0:00","4.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","267.00","24.00","6.00","39.00","Sexta","Setembro","3.00","N","30.00","19,990,924.00","24-09-1999","199,904.00","9/24/1999 0:00","4.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","268.00","25.00","7.00","39.00","Sábado","Setembro","3.00","S","30.00","19,990,925.00","25-09-1999","199,904.00","9/25/1999 0:00","4.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","269.00","26.00","1.00","40.00","Domingo","Setembro","3.00","S","30.00","19,990,926.00","26-09-1999","199,905.00","9/26/1999 0:00","5.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","270.00","27.00","2.00","40.00","Segunda","Setembro","3.00","N","30.00","19,990,927.00","27-09-1999","199,905.00","9/27/1999 0:00","5.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","271.00","28.00","3.00","40.00","Terça","Setembro","3.00","N","30.00","19,990,928.00","28-09-1999","199,905.00","9/28/1999 0:00","5.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","272.00","29.00","4.00","40.00","Quarta","Setembro","3.00","N","30.00","19,990,929.00","29-09-1999","199,905.00","9/29/1999 0:00","5.00","9.00","3.00","1,999.00","1999"
"1,999.00","9.00","273.00","30.00","5.00","40.00","Quinta","Setembro","3.00","N","30.00","19,990,930.00","30-09-1999","199,905.00","9/30/1999 0:00","5.00","9.00","3.00","1,999.00","1999"
"1,999.00","10.00","274.00","1.00","6.00","40.00","Sexta","Outubro","4.00","N","31.00","19,991,001.00","01-10-1999","199,901.00","10/1/1999 0:00","1.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","275.00","2.00","7.00","40.00","Sábado","Outubro","4.00","S","31.00","19,991,002.00","02-10-1999","199,901.00","10/2/1999 0:00","1.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","276.00","3.00","1.00","41.00","Domingo","Outubro","4.00","S","31.00","19,991,003.00","03-10-1999","199,902.00","10/3/1999 1:00","2.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","277.00","4.00","2.00","41.00","Segunda","Outubro","4.00","N","31.00","19,991,004.00","04-10-1999","199,902.00","10/4/1999 0:00","2.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","278.00","5.00","3.00","41.00","Terça","Outubro","4.00","N","31.00","19,991,005.00","05-10-1999","199,902.00","10/5/1999 0:00","2.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","279.00","6.00","4.00","41.00","Quarta","Outubro","4.00","N","31.00","19,991,006.00","06-10-1999","199,902.00","10/6/1999 0:00","2.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","280.00","7.00","5.00","41.00","Quinta","Outubro","4.00","N","31.00","19,991,007.00","07-10-1999","199,902.00","10/7/1999 0:00","2.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","281.00","8.00","6.00","41.00","Sexta","Outubro","4.00","N","31.00","19,991,008.00","08-10-1999","199,902.00","10/8/1999 0:00","2.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","282.00","9.00","7.00","41.00","Sábado","Outubro","4.00","S","31.00","19,991,009.00","09-10-1999","199,902.00","10/9/1999 0:00","2.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","283.00","10.00","1.00","42.00","Domingo","Outubro","4.00","S","31.00","19,991,010.00","10-10-1999","199,903.00","10/10/1999 0:00","3.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","284.00","11.00","2.00","42.00","Segunda","Outubro","4.00","N","31.00","19,991,011.00","11-10-1999","199,903.00","10/11/1999 0:00","3.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","285.00","12.00","3.00","42.00","Terça","Outubro","4.00","N","31.00","19,991,012.00","12-10-1999","199,903.00","10/12/1999 0:00","3.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","286.00","13.00","4.00","42.00","Quarta","Outubro","4.00","N","31.00","19,991,013.00","13-10-1999","199,903.00","10/13/1999 0:00","3.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","287.00","14.00","5.00","42.00","Quinta","Outubro","4.00","N","31.00","19,991,014.00","14-10-1999","199,903.00","10/14/1999 0:00","3.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","288.00","15.00","6.00","42.00","Sexta","Outubro","4.00","N","31.00","19,991,015.00","15-10-1999","199,903.00","10/15/1999 0:00","3.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","289.00","16.00","7.00","42.00","Sábado","Outubro","4.00","S","31.00","19,991,016.00","16-10-1999","199,903.00","10/16/1999 0:00","3.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","290.00","17.00","1.00","43.00","Domingo","Outubro","4.00","S","31.00","19,991,017.00","17-10-1999","199,904.00","10/17/1999 0:00","4.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","291.00","18.00","2.00","43.00","Segunda","Outubro","4.00","N","31.00","19,991,018.00","18-10-1999","199,904.00","10/18/1999 0:00","4.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","292.00","19.00","3.00","43.00","Terça","Outubro","4.00","N","31.00","19,991,019.00","19-10-1999","199,904.00","10/19/1999 0:00","4.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","293.00","20.00","4.00","43.00","Quarta","Outubro","4.00","N","31.00","19,991,020.00","20-10-1999","199,904.00","10/20/1999 0:00","4.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","294.00","21.00","5.00","43.00","Quinta","Outubro","4.00","N","31.00","19,991,021.00","21-10-1999","199,904.00","10/21/1999 0:00","4.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","295.00","22.00","6.00","43.00","Sexta","Outubro","4.00","N","31.00","19,991,022.00","22-10-1999","199,904.00","10/22/1999 0:00","4.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","296.00","23.00","7.00","43.00","Sábado","Outubro","4.00","S","31.00","19,991,023.00","23-10-1999","199,904.00","10/23/1999 0:00","4.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","297.00","24.00","1.00","44.00","Domingo","Outubro","4.00","S","31.00","19,991,024.00","24-10-1999","199,905.00","10/24/1999 0:00","5.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","298.00","25.00","2.00","44.00","Segunda","Outubro","4.00","N","31.00","19,991,025.00","25-10-1999","199,905.00","10/25/1999 0:00","5.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","299.00","26.00","3.00","44.00","Terça","Outubro","4.00","N","31.00","19,991,026.00","26-10-1999","199,905.00","10/26/1999 0:00","5.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","300.00","27.00","4.00","44.00","Quarta","Outubro","4.00","N","31.00","19,991,027.00","27-10-1999","199,905.00","10/27/1999 0:00","5.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","301.00","28.00","5.00","44.00","Quinta","Outubro","4.00","N","31.00","19,991,028.00","28-10-1999","199,905.00","10/28/1999 0:00","5.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","302.00","29.00","6.00","44.00","Sexta","Outubro","4.00","N","31.00","19,991,029.00","29-10-1999","199,905.00","10/29/1999 0:00","5.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","303.00","30.00","7.00","44.00","Sábado","Outubro","4.00","S","31.00","19,991,030.00","30-10-1999","199,905.00","10/30/1999 0:00","5.00","10.00","4.00","1,999.00","1999"
"1,999.00","10.00","304.00","31.00","1.00","45.00","Domingo","Outubro","4.00","S","31.00","19,991,031.00","31-10-1999","199,906.00","10/31/1999 0:00","6.00","10.00","4.00","1,999.00","1999"
"1,999.00","11.00","305.00","1.00","2.00","45.00","Segunda","Novembro","4.00","N","30.00","19,991,101.00","01-11-1999","199,901.00","11/1/1999 0:00","1.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","306.00","2.00","3.00","45.00","Terça","Novembro","4.00","N","30.00","19,991,102.00","02-11-1999","199,901.00","11/2/1999 0:00","1.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","307.00","3.00","4.00","45.00","Quarta","Novembro","4.00","N","30.00","19,991,103.00","03-11-1999","199,901.00","11/3/1999 0:00","1.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","308.00","4.00","5.00","45.00","Quinta","Novembro","4.00","N","30.00","19,991,104.00","04-11-1999","199,901.00","11/4/1999 0:00","1.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","309.00","5.00","6.00","45.00","Sexta","Novembro","4.00","N","30.00","19,991,105.00","05-11-1999","199,901.00","11/5/1999 0:00","1.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","310.00","6.00","7.00","45.00","Sábado","Novembro","4.00","S","30.00","19,991,106.00","06-11-1999","199,901.00","11/6/1999 0:00","1.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","311.00","7.00","1.00","46.00","Domingo","Novembro","4.00","S","30.00","19,991,107.00","07-11-1999","199,902.00","11/7/1999 0:00","2.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","312.00","8.00","2.00","46.00","Segunda","Novembro","4.00","N","30.00","19,991,108.00","08-11-1999","199,902.00","11/8/1999 0:00","2.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","313.00","9.00","3.00","46.00","Terça","Novembro","4.00","N","30.00","19,991,109.00","09-11-1999","199,902.00","11/9/1999 0:00","2.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","314.00","10.00","4.00","46.00","Quarta","Novembro","4.00","N","30.00","19,991,110.00","10-11-1999","199,902.00","11/10/1999 0:00","2.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","315.00","11.00","5.00","46.00","Quinta","Novembro","4.00","N","30.00","19,991,111.00","11-11-1999","199,902.00","11/11/1999 0:00","2.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","316.00","12.00","6.00","46.00","Sexta","Novembro","4.00","N","30.00","19,991,112.00","12-11-1999","199,902.00","11/12/1999 0:00","2.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","317.00","13.00","7.00","46.00","Sábado","Novembro","4.00","S","30.00","19,991,113.00","13-11-1999","199,902.00","11/13/1999 0:00","2.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","318.00","14.00","1.00","47.00","Domingo","Novembro","4.00","S","30.00","19,991,114.00","14-11-1999","199,903.00","11/14/1999 0:00","3.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","319.00","15.00","2.00","47.00","Segunda","Novembro","4.00","N","30.00","19,991,115.00","15-11-1999","199,903.00","11/15/1999 0:00","3.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","320.00","16.00","3.00","47.00","Terça","Novembro","4.00","N","30.00","19,991,116.00","16-11-1999","199,903.00","11/16/1999 0:00","3.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","321.00","17.00","4.00","47.00","Quarta","Novembro","4.00","N","30.00","19,991,117.00","17-11-1999","199,903.00","11/17/1999 0:00","3.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","322.00","18.00","5.00","47.00","Quinta","Novembro","4.00","N","30.00","19,991,118.00","18-11-1999","199,903.00","11/18/1999 0:00","3.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","323.00","19.00","6.00","47.00","Sexta","Novembro","4.00","N","30.00","19,991,119.00","19-11-1999","199,903.00","11/19/1999 0:00","3.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","324.00","20.00","7.00","47.00","Sábado","Novembro","4.00","S","30.00","19,991,120.00","20-11-1999","199,903.00","11/20/1999 0:00","3.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","325.00","21.00","1.00","48.00","Domingo","Novembro","4.00","S","30.00","19,991,121.00","21-11-1999","199,904.00","11/21/1999 0:00","4.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","326.00","22.00","2.00","48.00","Segunda","Novembro","4.00","N","30.00","19,991,122.00","22-11-1999","199,904.00","11/22/1999 0:00","4.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","327.00","23.00","3.00","48.00","Terça","Novembro","4.00","N","30.00","19,991,123.00","23-11-1999","199,904.00","11/23/1999 0:00","4.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","328.00","24.00","4.00","48.00","Quarta","Novembro","4.00","N","30.00","19,991,124.00","24-11-1999","199,904.00","11/24/1999 0:00","4.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","329.00","25.00","5.00","48.00","Quinta","Novembro","4.00","N","30.00","19,991,125.00","25-11-1999","199,904.00","11/25/1999 0:00","4.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","330.00","26.00","6.00","48.00","Sexta","Novembro","4.00","N","30.00","19,991,126.00","26-11-1999","199,904.00","11/26/1999 0:00","4.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","331.00","27.00","7.00","48.00","Sábado","Novembro","4.00","S","30.00","19,991,127.00","27-11-1999","199,904.00","11/27/1999 0:00","4.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","332.00","28.00","1.00","49.00","Domingo","Novembro","4.00","S","30.00","19,991,128.00","28-11-1999","199,905.00","11/28/1999 0:00","5.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","333.00","29.00","2.00","49.00","Segunda","Novembro","4.00","N","30.00","19,991,129.00","29-11-1999","199,905.00","11/29/1999 0:00","5.00","11.00","4.00","1,999.00","1999"
"1,999.00","11.00","334.00","30.00","3.00","49.00","Terça","Novembro","4.00","N","30.00","19,991,130.00","30-11-1999","199,905.00","11/30/1999 0:00","5.00","11.00","4.00","1,999.00","1999"
"1,999.00","12.00","335.00","1.00","4.00","49.00","Quarta","Dezembro","4.00","N","31.00","19,991,201.00","01-12-1999","199,901.00","12/1/1999 0:00","1.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","336.00","2.00","5.00","49.00","Quinta","Dezembro","4.00","N","31.00","19,991,202.00","02-12-1999","199,901.00","12/2/1999 0:00","1.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","337.00","3.00","6.00","49.00","Sexta","Dezembro","4.00","N","31.00","19,991,203.00","03-12-1999","199,901.00","12/3/1999 0:00","1.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","338.00","4.00","7.00","49.00","Sábado","Dezembro","4.00","S","31.00","19,991,204.00","04-12-1999","199,901.00","12/4/1999 0:00","1.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","339.00","5.00","1.00","50.00","Domingo","Dezembro","4.00","S","31.00","19,991,205.00","05-12-1999","199,902.00","12/5/1999 0:00","2.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","340.00","6.00","2.00","50.00","Segunda","Dezembro","4.00","N","31.00","19,991,206.00","06-12-1999","199,902.00","12/6/1999 0:00","2.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","341.00","7.00","3.00","50.00","Terça","Dezembro","4.00","N","31.00","19,991,207.00","07-12-1999","199,902.00","12/7/1999 0:00","2.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","342.00","8.00","4.00","50.00","Quarta","Dezembro","4.00","N","31.00","19,991,208.00","08-12-1999","199,902.00","12/8/1999 0:00","2.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","343.00","9.00","5.00","50.00","Quinta","Dezembro","4.00","N","31.00","19,991,209.00","09-12-1999","199,902.00","12/9/1999 0:00","2.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","344.00","10.00","6.00","50.00","Sexta","Dezembro","4.00","N","31.00","19,991,210.00","10-12-1999","199,902.00","12/10/1999 0:00","2.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","345.00","11.00","7.00","50.00","Sábado","Dezembro","4.00","S","31.00","19,991,211.00","11-12-1999","199,902.00","12/11/1999 0:00","2.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","346.00","12.00","1.00","51.00","Domingo","Dezembro","4.00","S","31.00","19,991,212.00","12-12-1999","199,903.00","12/12/1999 0:00","3.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","347.00","13.00","2.00","51.00","Segunda","Dezembro","4.00","N","31.00","19,991,213.00","13-12-1999","199,903.00","12/13/1999 0:00","3.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","348.00","14.00","3.00","51.00","Terça","Dezembro","4.00","N","31.00","19,991,214.00","14-12-1999","199,903.00","12/14/1999 0:00","3.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","349.00","15.00","4.00","51.00","Quarta","Dezembro","4.00","N","31.00","19,991,215.00","15-12-1999","199,903.00","12/15/1999 0:00","3.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","350.00","16.00","5.00","51.00","Quinta","Dezembro","4.00","N","31.00","19,991,216.00","16-12-1999","199,903.00","12/16/1999 0:00","3.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","351.00","17.00","6.00","51.00","Sexta","Dezembro","4.00","N","31.00","19,991,217.00","17-12-1999","199,903.00","12/17/1999 0:00","3.00","12.00","4.00","1,999.00","1999"
